kcd_code,kcd_name_kor,kcd_name_eng
Y83.9,상세불명의 외과적 처치,"Surgical procedures, unspecified"
Y84,처치 당시에는 재난에 대한 언급이,Other medical procedures as the cause of
Y84.0,심장카테터삽입,Cardiac catheterization
Y84.1,신장투석,Kidney dialysis
Y84.2,방사선과적 처치 및 방사선요법,Radiological procedure and radiotherapy
Y84.3,쇼크요법,Shock therapy
Y84.4,수액의 흡인,Aspiration of fluid
Y84.5,위 또는 십이지장 더듬자의 삽입,Insertion of gastric or duodenal sound
Y84.6,요로카테터삽입,Urinary catheterization
Y84.7,혈액표본추출,Blood‑sampling
Y84.8,기타 의학적 처치,Other medical procedures
Y84.9,상세불명의 의학적 처치,"Medical procedure, unspecified"
Y85,운수사고의 후유증,Sequelae of transport accidents
Y85.0,자동차사고의 후유증,Sequelae of motor‑vehicle accidents
Y85.9,기타 및 상세불명의 운수사고의 후유증,Sequelae of other and unspecified transport
Y86,기타 사고의 후유증,Sequelae of other accidents
Y87,"의도적 자해, 가해 및 의도 미확인","Sequelae of intentional self‑ harm, assault"
Y87.0,의도적 자해의 후유증,Sequelae of intentional self‑harm
Y87.1,가해의 후유증,Sequelae of assault
Y87.2,의도 미확인 사건의 후유증,Sequelae of events of undetermined intent
Y88,외인으로서의 외과적 및 내과적 치료의,Sequelae with surgical and medical care as
Y88.0,"치료용 약물, 약제 및 생물학적 물질에","Sequelae of adverse effects caused by drugs,"
Y88.1,외과적 및 내과적 치료 중인 환자에,Sequelae of misadventures to patients during
Y88.2,진단 및 치료용 의료장치에 의한,Sequelae of adverse incidents associated
Y88.3,처치 당시에는 재난의 언급이 없었으나,Sequelae of surgical and medical procedures
Y89,기타 외인의 후유증,Sequelae of other external causes
Y89.0,법적 개입의 후유증,Sequelae of legal intervention
Y89.1,전쟁행위의 후유증,Sequelae of war operations
Y89.9,상세불명의 외인의 후유증,Sequelae of unspecified external cause
Y90,혈액 알코올농도로 확인된 알코올,Evidence of alcohol involvement determined
Y90.0,혈액알코올농도 20mg/100ml 미만,Blood alcohol level of 20mg/100ml less than
Y90.1,혈액알코올농도 20‑39,mg/100ml Blood alcohol level of 20‑39mg/100ml
Y90.2,혈액알코올농도 40‑59,mg/100ml Blood alcohol level of 40‑59mg/100ml
Y90.3,혈액알코올농도 60‑79,mg/100ml Blood alcohol level of 60‑79mg/100ml
Y90.4,혈액알코올농도 80‑99,mg/100ml Blood alcohol level of 80‑99mg/100ml
Y90.5,혈액알코올농도 100‑119,mg/100ml Blood alcohol level of 100‑119mg/100ml
Y90.6,혈액알코올농도 120‑199,mg/100ml Blood alcohol level of 120‑199mg/100ml
Y90.7,혈액알코올농도 200‑239,mg/100ml Blood alcohol level of 200‑239mg/100ml
Y90.8,혈액알코올농도 240mg/100ml 이상,Blood alcohol level of 240mg/100ml or more
Y90.9,"혈액내 알코올 존재, 농도미상","Presence of alcohol in blood, level not"
Y91,중독의 농도가 확인된 알코올 관여의,Evidence of alcohol involvement determined
Y91.0,경도 알코올중독,Mild alcohol intoxication
Y91.1,중등도 알코올중독,Moderate alcohol intoxication
Y91.2,중증 알코올중독,Severe alcohol intoxication
Y91.3,최중증 알코올중독,Very severe alcohol intoxication
Y91.9,알코올 관여,NOS Alcohol involvement NOS
Y95,병원과 관련된 상태,Nosocomial condition
Y96,업무와 관련된 상태,Work‑related condition
Y97,환경오염과 관련된 상태,Environmental‑pollution‑related condition
Y98,생활방식과 관련된 상태,Lifestyle‑related condition
Z00,호소증상 및 보고된 진단명이 없는,General examination and investigation of
Z00.0,일반적 의학검사,General medical examination
Z00.1,일상적 어린이건강검사,Routine child health examination
Z00.2,소아기의 빠른 성장시기에 대한 검사,Examination for period of rapid growth in
Z00.3,청소년발달상태에 대한 검사,Examination for adolescent development
Z00.4,달리 분류되지 않은 일반적인,"General psychiatric examination, NEC"
Z00.5,기관과 조직의 가능성 있는 기증자에,Examination of potential donor of organ and
Z00.6,임상연구프로그램에서 정상비교군 및,Examination for normal comparison and
Z00.8,기타 일반검사,Other general examinations
Z01,호소증상 또는 보고된 진단명이 없는,Other special examination and investigations
Z01.0,눈 및 시력의 검사,Examination of eyes and vision
Z01.1,귀 및 청력의 검사,Examination of ears and hearing
Z01.2,치아검사,Dental examination
Z01.3,혈압검사,Examination of blood pressure
Z01.4,부인과적 검사(일반적)(일상적,Gynaecological examination (general)
Z01.5,진단적 피부 및 민감성검사,Diagnostic skin and sensitization tests
Z01.6,달리 분류되지 않은 방사선검사,"Radiological examination, NEC"
Z01.7,검사실검사,Laboratory examination
Z01.8,기타 명시된 특수검사,Other specified special examinations
Z01.9,상세불명의 특수검사,"Special examination, unspecified"
Z02,행정목적을 위한 검사,Examination and encounter for administrative
Z02.0,교육기관 입학을 위한 검사,Examination for admission to educational
Z02.1,취업전검사,Pre‑employment examination
Z02.2,주거시설 입소를 위한 검사,Examination for admission to residential
Z02.3,군대 모집을 위한 검사,Examination for recruitment to armed forces
Z02.4,운전면허를 위한 검사,Examination for driving licence
Z02.5,운동경기 참가를 위한 검사,Examination for participation in sport
Z02.6,보험목적의 검사,Examination for insurance purposes
Z02.7,진단서의 발급,Issue of medical certificate
Z02.8,행정목적을 위한 기타 검사,Other examinations for administrative
Z02.9,행정목적의 상세불명의 검사,"Examination for administrative purposes,"
Z03,의심되는 질병 및 병태를 위한,Medical observation and evaluation for
Z03.0,"의심되는 결핵의 관찰, 배제된","Observation for suspected tuberculosis,"
Z03.1,의심되는 악성 신생물에 대한 관찰,Observation for suspected malignant
Z03.2,의심되는 정신 및 행동 장애에 대한,Observation for suspected mental and be‑
Z03.3,"의심되는 신경계통장애의 관찰, 배제된",Observation for suspected nervous system
Z03.4,"의심되는 심근경색증의 관찰, 배제된",Observation for suspected myocardial
Z03.5,"기타 의심되는 심혈관질환의 관찰, 배제된",Observation for other suspected
Z03.6,섭취한 물질의 의심되는 독성효과의,Observation for suspected toxic effect from
Z03.8,기타 의심되는 질환 및 병태의 관찰,Observation for other suspected diseases and
Z03.9,상세불명의 의심되는 질병 또는 병태의,Observation for suspected disease or
Z04,기타 이유의 검사 및 관찰,Examination and observation for other
Z04.0,혈중알코올 및 혈중약물 검사,Blood‑alcohol and blood‑drug test
Z04.1,운수사고 후 검사 및 관찰,Examination and observation following
Z04.2,작업사고후 검사 및 관찰,Examination and observation following work
Z04.3,기타 사고후 검사 및 관찰,Examination and observation following other
Z04.4,추정된 강간 및 농락 후 검사 및 관찰,Examination and observation following
Z04.5,기타 가해로 인한 손상후 검사 및 관찰,Examination and observation following other
Z04.6,당국의 요청에 의한 일반적인,"General psychiatric examination, requested"
Z04.8,기타 명시된 이유의 검사 및 관찰,Examination and observation for other
Z04.9,상세불명 이유의 검사 및 관찰,Examination and observation for unspecified
Z08,악성 신생물에 대한 치료후 추적검사,Follow‑up examination after treatment for
Z08.0,악성 신생물에 대한 수술후 추적검사,Follow‑up examination after surgery for
Z08.1,악성 신생물에 대한 방사선치료후,Follow‑up examination after radiotherapy for
Z08.2,악성 신생물에 대한 화학요법후,Follow‑up examination after chemotherapy
Z08.7,악성 신생물에 대한 복합치료후,Follow‑up examination after combined
Z08.8,악성 신생물에 대한 기타 치료후,Follow‑up examination after other treatment
Z08.9,악성 신생물에 대한 상세불명의 치료후,Follow‑up examination after unspecified
Z09,악성 신생물 이외의 병태에 대한,Follow‑up examination after treatment for
Z09.0,기타 병태에 대한 수술후 추적검사,Follow‑up examination after surgery for other
Z09.1,기타 병태에 대한 방사선치료후,Follow‑up examination after radiotherapy for
Z09.2,기타 병태에 대한 화학요법후 추적검사,Follow‑up examination after chemotherapy
Z09.3,정신요법후 추적검사,Follow‑up examination after psychotherapy
Z09.4,골절치료후 추적검사,Follow‑up examination after treatment of
Z09.7,기타 병태에 대한 복합치료후 추적검사,Follow‑up examination after combined
Z09.8,기타 병태에 대한 기타 치료후,Follow‑up examination after other treatment
Z09.9,기타 병태에 대한 상세불명의 치료후,Follow‑up examination after unspecified
Z10,한정된 소인구집단에 대한 일상적,Routine general health check‑up of defined
Z10.0,직장건강검사,Occupational health examination
Z10.1,시설거주자의 일상적 일반건강검진,Routine general health check‑up of
Z10.2,군인의 일상적 일반건강검진,Routine general health check‑up of armed
Z10.3,운동선수집단의 일상적 일반건강검진,Routine general health check‑up of sports
Z10.8,기타 한정된 소인구집단의 일상적,Routine general health check‑up of other
Z11,감염성 및 기생충성 질환에 대한,Special screening examination for infectious
Z11.0,장감염질환에 대한 특수선별검사,Special screening examination for intestinal
Z11.1,호흡기결핵에 대한 특수선별검사,Special screening examination for respiratory
Z11.2,기타 세균성 질환에 대한 특수선별검사,Special screening examination for other
Z11.3,주로 성행위로 전파되는 감염질환에,Special screening examination for infections
Z11.4,사람면역결핍바이러스에 대한,Special screening examination for human
Z11.5,기타 바이러스질환에 대한,Special screening examination for other viral
Z11.6,기타 원충성 질환 및 연충증에 대한,Special screening examination for other
Z11.8,기타 감염성 및 기생충성 질환에 대한,Special screening examination for other
Z11.9,상세불명의 감염성 및 기생충 질환에,Special screening examination for infectious
Z12,신생물에 대한 특수선별검사,Special screening examination for neoplasms
Z12.0,위의 신생물에 대한 특수선별검사,Special screening examination for neoplasm
Z12.1,장관의 신생물에 대한 특수선별검사,Special screening examination for neoplasm
Z12.2,호흡기관의 신생물에 대한,Special screening examination for neoplasm
Z12.3,유방의 신생물에 대한 특수선별검사,Special screening examination for neoplasm
Z12.4,자궁경부의 신생물에 대한,Special screening examination for neoplasm
Z12.5,전립선의 신생물에 대한 특수선별검사,Special screening examination for neoplasm
Z12.6,방광의 신생물에 대한 특수선별검사,Special screening examination for neoplasm
Z12.8,기타 부위의 신생물에 대한,Special screening examination for neoplasms
Z12.9,상세불명의 신생물에 대한,"Special screening examination for neoplasm,"
Z13,기타 질환 및 장애에 대한,Special screening examination for other
Z13.0,혈액 및 조혈기관의 질환과,Special screening examination for diseases of
Z13.1,당뇨병에 대한 특수선별검사,Special screening examination for diabetes
Z13.2,영양장애에 대한 특수선별검사,Special screening examination for nutritional
Z13.3,정신 및 행동 장애에 대한,Special screening examination for mental and
Z13.4,소아의 특정 발달장애에 대한,Special screening examination for certain
Z13.5,눈 및 귀 장애에 대한 특수선별검사,Special screening examination for eye and
Z13.6,심혈관장애에 대한 특수선별검사,Special screening examination for
Z13.7,"선천기형, 변형 및 염색체이상에 대한",Special screening examination for congenital
Z13.8,기타 명시된 질환 및 장애에 대한,Special screening examination for other
Z13.9,상세불명의 특수선별검사,"Special screening examination, unspecified"
Z20,전염성 질환에 접촉 및 노출,Contact with and exposure to communicable
Z20.0,장감염질환에 접촉 및 노출,Contact with and exposure to intestinal
Z20.1,결핵에 접촉 및 노출,Contact with and exposure to tuberculosis
Z20.2,주로 성행위로 전파되는 감염에 접촉,Contact with and exposure to infections with
Z20.3,광견병에 접촉 및 노출,Contact with and exposure to rabies
Z20.4,풍진에 접촉 및 노출,Contact with and exposure to rubella
Z20.5,바이러스간염에 접촉 및 노출,Contact with and exposure to viral hepatitis
Z20.6,사람면역결핍바이러스에 접촉 및 노출,Contact with and exposure to human
Z20.7,"이감염증, 진드기증 및 기타 기생충","Contact with and exposure to pediculosis,"
Z20.8,기타 전염성 질환에 접촉 및 노출,Contact with and exposure to other
Z20.9,상세불명의 전염성 질환에 접촉 및,Contact with and exposure to unspecified
Z21,무증상 사람면역결핍바이러스,Asymptomatic human immunodeficiency virus
Z22,감염성 질환의 보균자,Carrier of infectious disease
Z22.0,장티푸스보균자,Carrier of typhoid
Z22.1,기타 장감염질환의 보균자,Carrier of other intestinal infectious disease
Z22.2,디프테리아보균자,Carrier of diphtheria
Z22.3,기타 명시된 세균성 질환의 보균자,Carrier of other specified bacterial disease
Z22.4,주로 성행위로 전파되는 감염의 보균자,Carrier of infections with a predominantly
Z22.6,사람T‑림프구친화바이러스1형,HTLV‑ Carrier of human T‑lymphotropic virus type 1
Z22.7,잠복결핵,Latent tuberculosis
Z22.8,기타 감염성 질환의 보균자,Carrier of other infectious diseases
Z22.9,상세불명의 감염성 질환의 보균자,"Carrier of infectious disease, unspecified"
Z23,단일 세균성 질환에 대한 예방접종의,Need for immunization against single
Z23.0,콜레라에 대한 예방접종의 필요,Need for immunization against cholera alone
Z23.1,장티푸스‑파라티푸스[TAB]에 대한,Need for immunization against
Z23.2,결핵[BCG]에 대한 예방접종의 필요,Need for immunization against tuberculosis
Z23.3,흑사병에 대한 예방접종의 필요,Need for immunization against plague
Z23.4,야생토끼병에 대한 예방접종의 필요,Need for immunization against tularaemia
Z23.5,파상풍에 대한 예방접종의 필요,Need for immunization against tetanus alone
Z23.6,디프테리아에 대한 예방접종의 필요,Need for immunization against diphtheria
Z23.7,백일해에 대한 예방접종의 필요,Need for immunization against pertussis
Z23.8,기타 단일 세균성 질환에 대한,Need for immunization against other single
Z24,특정한 단일 바이러스질환에 대한,Need for immunization against certain single
Z24.0,회색질척수염에 대한 예방접종의 필요,Need for immunization against poliomyelitis
Z24.1,절지동물매개바이러스뇌염에 대한,Need for immunization against
Z24.2,광견병에 대한 예방접종의 필요,Need for immunization against rabies
Z24.3,황열병에 대한 예방접종의 필요,Need for immunization against yellow fever
Z24.4,홍역에 대한 예방접종의 필요,Need for immunization against measles alone
Z24.5,풍진에 대한 예방접종의 필요,Need for immunization against rubella alone
Z24.6,바이러스간염에 대한 예방접종의 필요,Need for immunization against viral hepatitis
Z25,기타 단일 바이러스질환에 대한,Need for immunization against other single
Z25.0,볼거리에 대한 예방접종의 필요,Need for immunization against mumps alone
Z25.1,인플루엔자에 대한 예방접종의 필요,Need for immunization against influenza
Z25.8,기타 명시된 단일 바이러스질환에 대한,Need for immunization against other
Z26,기타 단일 감염성 질환에 대한,Need for immunization against other single
Z26.0,리슈만편모충증에 대한 예방접종의,Need for immunization against leishmaniasis
Z26.8,기타 명시된 단일 감염성 질환에 대한,Need for immunization against other specified
Z26.9,상세불명의 감염성 질환에 대한,Need for immunization against unspecified
Z27,감염성 질환의 복합에 대한 예방접종의,Need for immunization against combinations
Z27.0,장티푸스‑파라티푸스를 동반한,Need for immunization against cholera with
Z27.1,디프테리아‑파상풍‑백일해[DTP]가,Need for immunization against
Z27.2,장티푸스‑파라티푸스를 동반한,Need for immunization against
Z27.3,회색질척수염을 동반한,Need for immunization against
Z27.4,홍역‑유행성 이하선염‑풍진[MMR]에,Need for immunization against
Z27.8,감염성 질환의 기타 복합에 대한,Need for immunization against other
Z27.9,감염성 질환의 상세불명 복합에 대한,Need for immunization against unspecified
Z28,수행되지 못한 예방접종,Immunization not carried out
Z28.0,금기 때문에 수행되지 못한 예방접종,Immunization not carried out because of
Z28.1,믿음이나 집단압력으로 인한 환자의,Immunization not carried out because of
Z28.2,기타 및 상세불명의 이유로 인한,Immunization not carried out because of
Z28.8,기타 이유 때문에 수행되지 못한,Immunization not carried out for other
Z28.9,상세불명의 이유 때문에 수행되지 못한,Immunization not carried out for unspecified
Z29,기타 예방적 조치의 필요,Need for other prophylactic measures
Z29.0,격리,Isolation
Z29.1,예방적 면역요법,Prophylactic immunotherapy
Z29.2,기타 예방적 화학요법,Other prophylactic chemotherapy
Z29.8,기타 명시된 예방적 조치,Other specified prophylactic measures
Z29.9,상세불명의 예방적 조치,"Prophylactic measure, unspecified"
Z30,피임관리,Contraceptive management
Z30.0,피임에 관한 일반 상담 및 권고,General counselling and advice on
Z30.1,자궁내)피임장치의 삽입,Insertion of (intrauterine) contraceptive device
Z30.2,불임법,Sterilization
Z30.3,월경추출법,Menstrual extraction
Z30.4,피임약제의 감시,Surveillance of contraceptive drugs
Z30.5,자궁내)피임장치의 감시,Surveillance of (intrauterine) contraceptive
Z30.8,기타 피임관리,Other contraceptive management
Z30.9,상세불명의 피임관리,"Contraceptive management, unspecified"
Z31,출산관리,Procreative management
Z31.0,과거 불임시술 이후의 난관 또는 정관,Tuboplasty or vasoplasty after previous
Z31.1,인공정액주입,Artificial insemination
Z31.2,시험관수정,In vitro fertilization
Z31.3,기타 보조수정방법,Other assisted fertilization methods
Z31.4,출산 조사 및 검사,Procreative investigation and testing
Z31.5,유전상담,Genetic counselling
Z31.6,출산에 대한 일반적인 상담 및 권고,General counselling and advice on
Z31.8,기타 출산관리,Other procreative management
Z31.9,상세불명의 출산관리,"Procreative management, unspecified"
Z32,임신검사,Pregnancy examination and test
Z32.0,확인 안된 임신,"Pregnancy, not (yet) confirmed"
Z32.1,확인된 임신,Pregnancy confirmed
Z33,우연히 확인된 임신상태,"Pregnant state, incidental"
Z34,정상임신의 관리,Supervision of normal pregnancy
Z34.0,정상최초임신의 관리,Supervision of normal first pregnancy
Z34.8,기타 정상임신의 관리,Supervision of other normal pregnancy
Z34.9,상세불명의 정상임신의 관리,"Supervision of normal pregnancy, unspecified"
Z35,고위험임신의 관리,Supervision of high‑risk pregnancy
Z35.0,불임의 기왕력을 가진 임신의 관리,Supervision of pregnancy with history of
Z35.1,유산의 기왕력을 가진 임신의 관리,Supervision of pregnancy with history of
Z35.2,기타 불량한 생식 또는 산과적,Supervision of pregnancy with other poor
Z35.3,불충분한 산전관리의 기왕력이 있는,Supervision of pregnancy with history of
Z35.4,5회 이상 다분만을 동반한 임신의 관리,Supervision of pregnancy with grand
Z35.5,고령 초임녀 임신의 관리,Supervision of pregnancy elderly primigravida
Z35.6,어린 초임녀 임신의 관리,Supervision of pregnancy very young
Z35.7,사회적 문제로 인한 고위험임신의 관리,Supervision of high‑risk pregnancy due to
Z35.8,기타 고위험임신의 관리,Supervision of other high‑risk pregnancies
Z35.9,상세불명의 고위험임신의 관리,"Supervision of high‑risk pregnancy,"
Z36,출산전 선별검사,Antenatal screening
Z36.0,염색체이상에 대한 출산전 선별검사,Antenatal screening for chromosomal
Z36.1,알파태아단백치 상승의 출산전,Antenatal screening for raised
Z36.2,양막천자에 기초한 기타 출산전,Other antenatal screening based on
Z36.3,초음파 및 기타 물리적 방법을 이용한,Antenatal screening for malformations using
Z36.4,초음파 및 기타 물리적 방법을 이용한,Antenatal screening for fetal growth
Z36.5,동종면역의 출산전 선별검사,Antenatal screening for isoimmunization
Z36.8,기타 출산전 선별검사,Other antenatal screening
Z36.9,상세불명의 출산전 선별검사,"Antenatal screening, unspecified"
Z37,분만의 결과,Outcome of delivery
Z37.0,단일생존아,Single live birth
Z37.1,단일사산아,Single stillbirth
Z37.2,"쌍둥이, 둘 다 생존출생","Twins, both liveborn"
Z37.3,"쌍둥이, 하나는 생존출생 하나는","Twins, one liveborn and one stillborn"
Z37.4,"쌍둥이, 둘 다 사산아","Twins, both stillborn"
Z37.5,"기타 다태아분만, 모두 생존출생","Other multiple births, all liveborn"
Z37.6,"기타 다태아분만, 일부 생존출생","Other multiple births, some liveborn"
Z37.7,"기타 다태아분만, 모두 사산아","Other multiple births, all stillborn"
Z37.9,상세불명의 분만 결과,"Outcome of delivery, unspecified"
Z38,출산장소에 따른 생존출생,Liveborn infants according to place of birth
Z38.0,병원에서 출생한 단생아,"Singleton, born in hospital"
Z38.1,병원 외부에서 출생한 단생아,"Singleton, born outside hospital"
Z38.2,출산장소가 상세불명인 단생아,"Singleton, unspecified as to place of birth"
Z38.3,병원에서 출생한 쌍둥이,"Twin, born in hospital"
Z38.4,병원 외부에서 출생한 쌍둥이,"Twin, born outside hospital"
Z38.5,상세불명의 장소에서 출생한 쌍둥이,"Twin, unspecified as to place of birth"
Z38.6,병원에서 출생한 기타 다태아,"Other multiple, born in hospital"
Z38.7,병원 외부에서 출생한 기타 다태아,"Other multiple, born outside hospital"
Z38.8,상세불명의 장소에서 출생한 기타,"Other multiple, unspecified as to place of"
Z39,분만후 관리 및 검사,Postpartum care and examination
Z39.0,분만직후 관리 및 검사,Care and examination immediately after
Z39.1,수유모의 관리 및 검사,Care and examination of lactating mother
Z39.2,일상적 분만후 추후관리,Routine postpartum follow‑up
Z40,예방적 수술,Prophylactic surgery
Z40.0,악성 신생물에 관련된 위험요인에 대한,Prophylactic surgery for risk‑ factors related
Z40.8,기타 예방적 수술,Other prophylactic surgery
Z40.9,상세불명의 예방적 수술,"Prophylactic surgery, unspecified"
Z41,건강상태개선 이외의 목적으로,Procedures for purposes other than
Z41.0,모발이식,Hair transplant
Z41.1,받아들여지기 힘든 미용적 외모에 대한,Other plastic surgery for unacceptable
Z41.2,일상적 및 의식(儀式)적 포경수술,Routine and ritual circumcision
Z41.3,귀뚫기,Ear piercing
Z41.8,건강상태개선 이외의 목적으로,Other procedures for purposes other than
Z41.9,건강상태개선 이외의 목적으로,Procedures for purposes other than
Z42,성형수술을 포함한 추적치료,Follow‑up care involving plastic surgery
Z42.0,머리 및 목의 성형수술을 포함한,Follow‑up care involving plastic surgery of
Z42.1,유방의 성형수술을 포함한 추적치료,Follow‑up care involving plastic surgery of
Z42.2,몸통의 기타 부분에 대한 성형수술을,Follow‑up care involving plastic surgery of
Z42.3,상지의 성형수술을 포함한 추적치료,Follow‑up care involving plastic surgery of
Z42.4,하지의 성형수술을 포함한 추적치료,Follow‑up care involving plastic surgery of
Z42.8,기타 신체부분에 대한 성형수술을,Follow‑up care involving plastic surgery of
Z42.9,상세불명의 성형수술을 포함한,"Follow‑up care involving plastic surgery,"
Z43,인공개구에 대한 관리,Attention to artificial openings
Z43.0,기관절개에 대한 관리,Attention to tracheostomy
Z43.1,위조루에 대한 관리,Attention to gastrostomy
Z43.2,회장조루에 대한 관리,Attention to ileostomy
Z43.3,결장조루에 대한 관리,Attention to colostomy
Z43.4,소화관의 기타 인공개구에 대한 관리,Attention to other artificial openings of
Z43.5,방광조루에 대한 관리,Attention to cystostomy
Z43.6,요로의 기타 인공개구에 대한 관리,Attention to other artificial openings of urinary
Z43.7,인공질에 대한 관리,Attention to artificial vagina
Z43.8,기타 인공개구에 대한 관리,Attention to other artificial openings
Z43.9,상세불명의 인공개구에 대한 관리,Attention to unspecified artificial opening
Z44,외부 인공삽입장치의 부착 및 조정,Fitting and adjustment of external prosthetic
Z44.0,인공팔(전부)(일부)의 부착 및 조정,Fitting and adjustment of artificial arm
Z44.1,인공다리(전부)(일부)의 부착 및 조정,Fitting and adjustment of artificial leg
Z44.2,의안의 부착 및 조정,Fitting and adjustment of artificial eye
Z44.3,외부 유방보형물의 부착 및 조정,Fitting and adjustment of external breast
Z44.8,기타 외부 인공삽입장치의 부착 및,Fitting and adjustment of other external
Z44.9,상세불명의 외부 인공삽입장치의 부착,Fitting and adjustment of unspecified external
Z45,이식장치의 조정 및 관리,Adjustment and management of implanted
Z45.0,심장장치의 조정 및 관리,Adjustment and management of cardiac
Z45.1,주입펌프의 조정 및 관리,Adjustment and management of infusion
Z45.2,혈관통로장치의 조정 및 관리,Adjustment and management of vascular
Z45.3,이식청력장치의 조정 및 관리,Adjustment and management of implanted
Z45.8,기타 이식장치의 조정 및 관리,Adjustment and management of other
Z45.9,상세불명의 이식장치의 조정 및 관리,Adjustment and management of unspecified
Z46,기타 장치의 부착 및 조정,Fitting and adjustment of other devices
Z46.0,안경 및 콘택트렌즈의 부착 및 조정,Fitting and adjustment of spectacles and
Z46.1,보청장치의 부착 및 조정,Fitting and adjustment of hearing aid
Z46.2,신경계통 및 특수감각에 관련된 기타,Fitting and adjustment of other devices
Z46.3,치과보철 장치의 부착 및 조정,Fitting and adjustment of dental prosthetic
Z46.4,치열교정 장치의 부착 및 조정,Fitting and adjustment of orthodontic device
Z46.5,회장조루 및 기타 장 장치의 부착 및,Fitting and adjustment of ileostomy and other
Z46.6,요로계 장치의 부착 및 조정,Fitting and adjustment of urinary device
Z46.7,정형외과적 장치의 부착 및 조정,Fitting and adjustment of orthopaedic device
Z46.8,기타 명시된 장치의 부착 및 조정,Fitting and adjustment of other specified
Z46.9,상세불명의 장치의 부착 및 조정,Fitting and adjustment of unspecified device
Z47,기타 정형외과적 추적치료,Other orthopaedic follow‑up care
Z47.0,골절판 및 기타 내부고정장치의 제거를,Follow‑up care involving removal of fracture
Z47.8,기타 명시된 정형외과적 추적치료,Other specified orthopaedic follow‑up care
Z47.80,관절치환술에 따른 후치료,Aftercare following joint replacement surgery
Z47.88,기타 명시된 정형외과적 추적치료,Other specified orthopaedic follow‑up care
Z47.9,상세불명의 정형외과적 추적치료,"Orthopaedic follow‑up care, unspecified"
Z48,기타 외과적 추적치료,Other surgical follow‑up care
Z48.0,외과적 드레싱 및 봉합에 대한 관리,Attention to surgical dressings and sutures
Z48.8,기타 명시된 외과적 추적치료,Other specified surgical follow‑up care
Z48.9,상세불명의 외과적 추적치료,"Surgical follow‑up care, unspecified"
Z49,투석을 포함한 치료,Care involving dialysis
Z49.0,투석을 위한 사전진료,Preparatory care for dialysis
Z49.1,체외투석,Extracorporeal dialysis
Z49.2,기타 투석,Other dialysis
Z50,재활처치를 포함한 치료,Care involving use of rehabilitation
Z50.0,심장재활,Cardiac rehabilitation
Z50.1,기타 물리요법,Other physical therapy
Z50.2,알코올재활,Alcohol rehabilitation
Z50.3,약물재활,Drug rehabilitation
Z50.4,달리 분류되지 않은 정신요법,"Phychotherapy, NEC"
Z50.5,언어치료,Speech therapy
Z50.6,시각교정훈련,Orthoptic training
Z50.7,달리 분류되지 않은 작업치료 및,Occupational therapy and vocational
Z50.8,기타 재활처치를 포함한 치료,Care involving use of other rehabilitation
Z50.9,상세불명의 재활처치를 포함한 치료,"Care involving use of rehabilitation procedure,"
Z51,기타 의학적 관리,Other medical care
Z51.0,방사선요법기간,Radiotherapy session
Z51.1,신생물에 대한 화학요법기간,Chemotherapy session for neoplasm
Z51.2,기타 화학요법,Other chemotherapy
Z51.3,보고된 진단명이 없는) 수혈,Blood transfusion (without reported diagnosis)
Z51.4,달리 분류되지 않은 후속치료를 위한,"Preparatory care for subsequent treatment,"
Z51.5,완화의료,Palliative care
Z51.6,알레르기항원에 대한 탈민감요법,Desensitization to allergens
Z51.8,기타 명시된 의료,Other specified medical care
Z51.9,상세불명의 의료,"Medical care, unspecified"
Z52,기관 및 조직의 기증자,Donors of organs and tissues
Z52.0,헌혈자,Blood donor
Z52.1,피부기증자,Skin donor
Z52.2,골기증자,Bone donor
Z52.3,골수기증자,Bone marrow donor
Z52.4,신장기증자,Kidney donor
Z52.5,각막기증자,Cornea donor
Z52.6,간기증자,Liver donor
Z52.7,심장기증자,Heart donor
Z52.8,기타 기관 및 조직의 기증자,Donor of other organs and tissues
Z52.9,상세불명의 기관 또는 조직의 기증자,Donor of unspecified organ or tissue
Z53,수행되지 않은 특정 처치를 위해,Persons encountering health services for
Z53.0,금기증 때문에 수행되지 못한 처치,Procedure not carried out because of
Z53.1,믿음이나 집단압력으로 인한 환자의,Procedure not carried out because of
Z53.2,기타 및 상세불명의 이유로 인한,Procedure not carried out because of
Z53.8,기타 이유로 실행되지 못한 처치,Procedure not carried out for other reasons
Z53.9,상세불명의 이유로 실행되지 못한 처치,"Procedure not carried out, unspecified reason"
Z54,회복기,Convalescence
Z54.0,수술후 회복기,Convalescence following surgery
Z54.1,방사선치료후 회복기,Convalescence following radiotherapy
Z54.2,화학요법후 회복기,Convalescence following chemotherapy
Z54.3,정신요법후 회복기,Convalescence following psychotherapy
Z54.4,골절치료후 회복기,Convalescence following treatment of fracture
Z54.7,복합치료후 회복기,Convalescence following combined treatment
Z54.8,기타 치료후 회복기,Convalescence following other treatment
Z54.9,상세불명의 치료후 회복기,Convalescence following unspecified
Z55,교육 및 문해에 관련된 문제,Problems related to education and literacy
Z55.0,문맹 및 낮은 수준의 문해,Illiteracy and low‑level literacy
Z55.1,이용할 수 없거나 받기 어려운,Schooling unavailable and unattainable
Z55.2,실패한 시험,Failed examinations
Z55.3,학교에서의 성취미달,Underachievement in school
Z55.4,교육상 부적응 및 교사와 급우들과의,Educational maladjustment and discord with
Z55.8,교육 및 문해에 관련된 기타 문제,Other problems related to education and
